,character1,star1,star_id1,character2,star2,star_id2,age_gap,genders,question,score
628,Arthur Weasley,Mark Williams,20999,Ron Weasley,Rupert Grint,10989,29,"[2, 2]",is in the family of,3.9587117498740554e-05
629,Fred Weasley,James Phelps,96851,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",is in the family of,7.84460935392417e-05
630,George Weasley,Oliver Phelps,140368,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",is in the family of,2.534903251216747e-05
631,Ginny Weasley,Bonnie Wright,10991,Ron Weasley,Rupert Grint,10989,3,"[1, 2]",is in the family of,2.939597106887959e-05
632,Harry Potter,Daniel Radcliffe,10980,Ron Weasley,Rupert Grint,10989,1,"[2, 2]",is the enemy of,0.00015780565445311368
633,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is the enemy of,9.303352271672338e-05
634,Arthur Weasley,Mark Williams,20999,Ron Weasley,Rupert Grint,10989,29,"[2, 2]",is the enemy of,9.428868906979915e-06
635,Fred Weasley,James Phelps,96851,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",is the enemy of,5.819727084599435e-05
636,George Weasley,Oliver Phelps,140368,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",is the enemy of,1.6414378478657454e-05
637,Ginny Weasley,Bonnie Wright,10991,Ron Weasley,Rupert Grint,10989,3,"[1, 2]",is the enemy of,3.0484893613902386e-06
638,Harry Potter,Daniel Radcliffe,10980,Hermione Granger,Emma Watson,10990,1,"[2, 1]",kisses,0.008169093169271946
639,Harry Potter,Daniel Radcliffe,10980,Hermione Granger,Emma Watson,10990,1,"[2, 1]",sleeps with,0.03743206337094307
640,Harry Potter,Daniel Radcliffe,10980,Hermione Granger,Emma Watson,10990,1,"[2, 1]",goes on a date with,0.2513003647327423
641,Harry Potter,Daniel Radcliffe,10980,Hermione Granger,Emma Watson,10990,1,"[2, 1]",has sex with,0.15484151244163513
642,Harry Potter,Daniel Radcliffe,10980,Hermione Granger,Emma Watson,10990,1,"[2, 1]",is in couple with,0.24326342344284058
643,Hermione Granger,Emma Watson,10990,Harry,Daniel Radcliffe,10980,1,"[1, 2]",is the father of,0.041608136147260666
644,Harry Potter,Daniel Radcliffe,10980,Hermione Granger,Emma Watson,10990,1,"[2, 1]",is a friend of,0.9340982437133789
645,Harry Potter,Daniel Radcliffe,10980,Hermione Granger,Emma Watson,10990,1,"[2, 1]",is in the family of,0.17868661880493164
646,Hermione Granger,Emma Watson,10990,Harry,Daniel Radcliffe,10980,1,"[1, 2]",is in the family of,0.006679655984044075
647,Harry Potter,Daniel Radcliffe,10980,Hermione Granger,Emma Watson,10990,1,"[2, 1]",is the enemy of,0.00021031132200732827
648,Hermione Granger,Emma Watson,10990,Harry,Daniel Radcliffe,10980,1,"[1, 2]",is the enemy of,6.659625069005415e-05
649,Lord Voldemort,Ralph Fiennes,5469,"caricature"" as a reason for his casting.",Alfred Enoch,234923,26,"[2, 2]",is the mother of,2.142851940334367e-08
650,Albus Dumbledore,Michael Gambon,5658,"Alastor ""Mad-Eye"" Moody",Brendan Gleeson,2039,15,"[2, 2]",sleeps with,1.2954203157278243e-05
651,Barty Crouch Junior,David Tennant,20049,"Brendan Gleeson as Alastor ""Mad-Eye"" Moody",Alfred Enoch,234923,18,"[2, 2]",sleeps with,6.265840823971303e-08
652,Albus Dumbledore,Michael Gambon,5658,"Brendan Gleeson as Alastor ""Mad-Eye"" Moody",Alfred Enoch,234923,49,"[2, 2]",goes on a date with,0.00041891177534125745
653,Barty Crouch Junior,David Tennant,20049,Mad-Eye,Brendan Gleeson,2039,16,"[2, 2]",goes on a date with,4.991953233002278e-07
654,Albus Dumbledore,Michael Gambon,5658,"Brendan Gleeson as Alastor ""Mad-Eye"" Moody",Alfred Enoch,234923,49,"[2, 2]",has sex with,0.00017562413995619863
655,Barty Crouch Junior,David Tennant,20049,Mad-Eye,Brendan Gleeson,2039,16,"[2, 2]",is in couple with,8.57669135712058e-07
656,Albus Dumbledore,Michael Gambon,5658,"Alastor ""Mad-Eye"" Moody",Brendan Gleeson,2039,15,"[2, 2]",is the father of,0.0005533949006348848
657,Barty Crouch Junior,David Tennant,20049,"Alastor ""Mad-Eye"" Moody",Brendan Gleeson,2039,16,"[2, 2]",is the father of,0.0012634546728804708
658,Albus Dumbledore,Michael Gambon,5658,Moody,Brendan Gleeson,2039,15,"[2, 2]",is the mother of,6.075279088690877e-05
659,Barty Crouch Junior,David Tennant,20049,"Alastor ""Mad-Eye"" Moody",Brendan Gleeson,2039,16,"[2, 2]",is the mother of,6.53747483738698e-05
660,Albus Dumbledore,Michael Gambon,5658,"Alastor ""Mad-Eye"" Moody",Brendan Gleeson,2039,15,"[2, 2]",is a friend of,0.00012557441368699074
661,Albus Dumbledore,Michael Gambon,5658,"Alastor ""Mad-Eye"" Moody",Brendan Gleeson,2039,15,"[2, 2]",is in the family of,0.00014031365572009236
662,Barty Crouch Junior,David Tennant,20049,"Mad-Eye"" Moody",Brendan Gleeson,2039,16,"[2, 2]",is in the family of,1.4408736888071871e-06
663,Albus Dumbledore,Michael Gambon,5658,"Alastor ""Mad-Eye"" Moody",Brendan Gleeson,2039,15,"[2, 2]",is the enemy of,0.006368257571011782
664,Barty Crouch Junior,David Tennant,20049,"Alastor ""Mad-Eye"" Moody",Brendan Gleeson,2039,16,"[2, 2]",is the enemy of,0.0007198539096862078
665,Lucius Malfoy,Jason Isaacs,11355,Draco,Tom Felton,10993,24,"[2, 2]",sleeps with,5.683847484760918e-05
666,Draco Malfoy,Tom Felton,10993,Lucius Malfoy,Jason Isaacs,11355,24,"[2, 2]",sleeps with,0.00012454397801775485
667,Draco Malfoy,Tom Felton,10993,Lucius Malfoy,Jason Isaacs,11355,24,"[2, 2]",has sex with,0.005118907429277897
668,Draco Malfoy,Tom Felton,10993,Lucius Malfoy,Jason Isaacs,11355,24,"[2, 2]",is the father of,0.8930890560150146
669,Draco Malfoy,Tom Felton,10993,Lucius Malfoy,Jason Isaacs,11355,24,"[2, 2]",is a friend of,0.0005306869861669838
670,Draco Malfoy,Tom Felton,10993,Lucius Malfoy,Jason Isaacs,11355,24,"[2, 2]",is the enemy of,0.004720417317003012
671,Harry Potter,Daniel Radcliffe,10980,Sirius Black,Gary Oldman,64,31,"[2, 2]",kisses,0.001085641561076045
672,Harry Potter,Daniel Radcliffe,10980,Sirius Black,Gary Oldman,64,31,"[2, 2]",sleeps with,0.02923826314508915
673,Harry Potter,Daniel Radcliffe,10980,Sirius Black,Gary Oldman,64,31,"[2, 2]",goes on a date with,0.08716735243797302
674,Harry Potter,Daniel Radcliffe,10980,Sirius Black,Gary Oldman,64,31,"[2, 2]",has sex with,0.16937005519866943
675,Harry Potter,Daniel Radcliffe,10980,Sirius Black,Gary Oldman,64,31,"[2, 2]",is in love with,0.016588393598794937
676,Harry Potter,Daniel Radcliffe,10980,Sirius Black,Gary Oldman,64,31,"[2, 2]",is in couple with,0.015456780791282654
677,Harry Potter,Daniel Radcliffe,10980,Sirius Black,Gary Oldman,64,31,"[2, 2]",is the father of,0.45671945810317993
678,Harry Potter,Daniel Radcliffe,10980,Sirius Black,Gary Oldman,64,31,"[2, 2]",is the mother of,0.0008048326708376408
679,Sirius Black,Gary Oldman,64,Harry,Daniel Radcliffe,10980,31,"[2, 2]",is the mother of,1.6270989817712689e-06
680,Harry Potter,Daniel Radcliffe,10980,Sirius Black,Gary Oldman,64,31,"[2, 2]",is a friend of,0.016288768500089645
681,Harry Potter,Daniel Radcliffe,10980,Sirius Black,Gary Oldman,64,31,"[2, 2]",is in the family of,0.3338853716850281
682,Harry Potter,Daniel Radcliffe,10980,Sirius Black,Gary Oldman,64,31,"[2, 2]",is the enemy of,0.02312670648097992
683,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",kisses,0.00013812391262035817
684,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",kisses,1.1251449905103073e-05
685,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",sleeps with,0.00022326748876366764
686,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",sleeps with,1.3087432307656854e-05
687,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",goes on a date with,0.00240528816357255
688,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",goes on a date with,0.00044551174505613744
689,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",has sex with,0.0032395676244050264
690,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",has sex with,0.0002155454712919891
691,Harry Potter,Daniel Radcliffe,10980,Timothy Spall as Peter Pettigrew,Alfred Enoch,234923,0,"[2, 2]",marries,0.00011705912766046822
692,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",marries,4.056073521496728e-05
693,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",is in love with,5.434047125163488e-05
694,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",is in couple with,0.001102248439565301
695,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",is in couple with,0.0006479830481112003
696,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",is the father of,0.25191938877105713
697,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",is the father of,0.010118861682713032
698,Peter Pettigrew,Timothy Spall,9191,Harry,Daniel Radcliffe,10980,32,"[2, 2]",is the father of,0.00430000014603138
699,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",is the mother of,0.0015921444864943624
700,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",is the mother of,0.004862604662775993
701,Peter Pettigrew,Timothy Spall,9191,Harry,Daniel Radcliffe,10980,32,"[2, 2]",is the mother of,0.000619677419308573
702,Harry Potter,Daniel Radcliffe,10980,Peter Pettigrew,Timothy Spall,9191,32,"[2, 2]",is a friend of,0.0011452097678557038
703,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",is a friend of,6.824558658991009e-05
704,Peter Pettigrew,Timothy Spall,9191,Harry,Daniel Radcliffe,10980,32,"[2, 2]",is in the family of,0.0014436471974477172
705,Harry Potter,Daniel Radcliffe,10980,Voldemort,Ralph Fiennes,5469,26,"[2, 2]",is the enemy of,0.46045392751693726
706,Lord Voldemort,Ralph Fiennes,5469,Peter Pettigrew,Timothy Spall,9191,6,"[2, 2]",is the enemy of,0.0002558762498665601
707,Peter Pettigrew,Timothy Spall,9191,Voldemort,Ralph Fiennes,5469,6,"[2, 2]",is the enemy of,0.027698706835508347
708,Ron Weasley,Rupert Grint,10989,Bonnie Wright portrays their sister Ginny,Bonnie Wright,10991,3,"[2, 1]",kisses,1.0584979008854134e-06
709,Lucius Malfoy,Jason Isaacs,11355,Harry,Daniel Radcliffe,10980,26,"[2, 2]",kisses,5.173953354642435e-07
710,Draco Malfoy,Tom Felton,10993,Harry,Daniel Radcliffe,10980,2,"[2, 2]",kisses,8.738390533835627e-06
711,George Weasley,Oliver Phelps,140368,Ron,Rupert Grint,10989,2,"[2, 2]",kisses,2.5732495487318374e-05
712,Neville Longbottom,Matthew Lewis,96841,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",kisses,1.26234044728335e-05
713,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",kisses,0.00031378003768622875
714,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",kisses,0.0002968083426821977
715,Gregory Goyle,Josh Herdman,11212,Crabbe,Jamie Waylett,956224,2,"[2, 2]",kisses,1.3127369129506405e-05
716,Harry Potter,Daniel Radcliffe,10980,Draco,Tom Felton,10993,2,"[2, 2]",sleeps with,8.78031860338524e-05
717,Lucius Malfoy,Jason Isaacs,11355,Draco,Tom Felton,10993,24,"[2, 2]",sleeps with,7.660366100026295e-05
718,Draco Malfoy,Tom Felton,10993,Harry,Daniel Radcliffe,10980,2,"[2, 2]",sleeps with,0.00036688815453089774
719,Moaning Myrtle,Shirley Henderson,1834,Cornelius Fudge,Robert Hardy,23076,41,"[1, 2]",sleeps with,3.7486225323846156e-07
720,Arthur Weasley,Mark Williams,20999,Ginny,Bonnie Wright,10991,32,"[2, 1]",sleeps with,4.8721682105679065e-05
721,Fred Weasley,James Phelps,96851,Ron,Rupert Grint,10989,2,"[2, 2]",sleeps with,0.0007960553048178554
722,George Weasley,Oliver Phelps,140368,Ron,Rupert Grint,10989,2,"[2, 2]",sleeps with,0.0016732834046706557
723,Ginny Weasley,Bonnie Wright,10991,Arthur Weasley,Mark Williams,20999,32,"[1, 2]",sleeps with,0.0002844628179445863
724,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",sleeps with,0.0708150789141655
725,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",sleeps with,0.00885543879121542
726,Vincent Crabbe,Jamie Waylett,956224,Goyle,Josh Herdman,11212,2,"[2, 2]",sleeps with,0.007128897588700056
727,Gregory Goyle,Josh Herdman,11212,Crabbe,Jamie Waylett,956224,2,"[2, 2]",sleeps with,0.0002934684744104743
728,James Potter,Adrian Rawlins,1643,Arthur Weasley,Mark Williams,20999,1,"[2, 2]",sleeps with,4.428526381161646e-07
729,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",goes on a date with,0.00014463344996329397
730,Lucius Malfoy,Jason Isaacs,11355,Harry,Daniel Radcliffe,10980,26,"[2, 2]",goes on a date with,0.0013369759544730186
731,Draco Malfoy,Tom Felton,10993,Harry,Daniel Radcliffe,10980,2,"[2, 2]",goes on a date with,0.005997927393764257
732,Arthur Weasley,Mark Williams,20999,Ginny,Bonnie Wright,10991,32,"[2, 1]",goes on a date with,4.4946475100005046e-05
733,Fred Weasley,James Phelps,96851,George,Oliver Phelps,140368,0,"[2, 2]",goes on a date with,0.0033578353468328714
734,George Weasley,Oliver Phelps,140368,Ron,Rupert Grint,10989,2,"[2, 2]",goes on a date with,0.006398951169103384
735,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",goes on a date with,0.25704294443130493
736,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",goes on a date with,0.10946255922317505
737,Vincent Crabbe,Jamie Waylett,956224,Goyle,Josh Herdman,11212,2,"[2, 2]",goes on a date with,0.023654786869883537
738,Gregory Goyle,Josh Herdman,11212,Crabbe,Jamie Waylett,956224,2,"[2, 2]",goes on a date with,0.00547361746430397
739,James Potter,Adrian Rawlins,1643,Ron,Rupert Grint,10989,30,"[2, 2]",goes on a date with,9.858733847067924e-07
740,Harry Potter,Daniel Radcliffe,10980,Draco,Tom Felton,10993,2,"[2, 2]",has sex with,0.00035422685323283076
741,Lucius Malfoy,Jason Isaacs,11355,Draco,Tom Felton,10993,24,"[2, 2]",has sex with,0.003293232526630163
742,Draco Malfoy,Tom Felton,10993,Harry,Daniel Radcliffe,10980,2,"[2, 2]",has sex with,0.0026669627986848354
743,Fred Weasley,James Phelps,96851,Ron,Rupert Grint,10989,2,"[2, 2]",has sex with,0.0032566608861088753
744,George Weasley,Oliver Phelps,140368,Ron,Rupert Grint,10989,2,"[2, 2]",has sex with,0.007499216590076685
745,Ginny Weasley,Bonnie Wright,10991,Arthur Weasley,Mark Williams,20999,32,"[1, 2]",has sex with,0.00023063340631779283
746,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",has sex with,0.050516434013843536
747,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",has sex with,0.03460785746574402
748,Vincent Crabbe,Jamie Waylett,956224,Goyle,Josh Herdman,11212,2,"[2, 2]",has sex with,0.002853326965123415
749,Gregory Goyle,Josh Herdman,11212,Crabbe,Jamie Waylett,956224,2,"[2, 2]",has sex with,0.0014291165862232447
750,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",marries,2.908059968831367e-06
751,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",marries,0.007769105024635792
752,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",marries,0.001117672654800117
753,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is in love with,9.46702275541611e-05
754,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in love with,2.029644019785337e-05
755,Lucius Malfoy,Jason Isaacs,11355,Harry,Daniel Radcliffe,10980,26,"[2, 2]",is in love with,0.00036626483779400587
756,Draco Malfoy,Tom Felton,10993,Harry,Daniel Radcliffe,10980,2,"[2, 2]",is in love with,0.004742340184748173
757,Fred Weasley,James Phelps,96851,Ron,Rupert Grint,10989,2,"[2, 2]",is in love with,0.0025398586876690388
758,George Weasley,Oliver Phelps,140368,Ron,Rupert Grint,10989,2,"[2, 2]",is in love with,0.003660459304228425
759,Ginny Weasley,Bonnie Wright,10991,Ron,Rupert Grint,10989,3,"[1, 2]",is in love with,7.677152461837977e-05
760,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",is in love with,0.009033650159835815
761,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",is in love with,0.008258946239948273
762,Vincent Crabbe,Jamie Waylett,956224,Goyle,Josh Herdman,11212,2,"[2, 2]",is in love with,0.001201701001264155
763,Gregory Goyle,Josh Herdman,11212,Crabbe,Jamie Waylett,956224,2,"[2, 2]",is in love with,0.0005844943807460368
764,James Potter,Adrian Rawlins,1643,Ron,Rupert Grint,10989,30,"[2, 2]",is in love with,4.495377083912899e-07
765,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is in couple with,0.0007707243203185499
766,Lucius Malfoy,Jason Isaacs,11355,Harry,Daniel Radcliffe,10980,26,"[2, 2]",is in couple with,0.0013760594883933663
767,Draco Malfoy,Tom Felton,10993,Harry,Daniel Radcliffe,10980,2,"[2, 2]",is in couple with,0.004507651552557945
768,Fred Weasley,James Phelps,96851,George,Oliver Phelps,140368,0,"[2, 2]",is in couple with,0.276608407497406
769,George Weasley,Oliver Phelps,140368,Fred,James Phelps,96851,0,"[2, 2]",is in couple with,0.03164913132786751
770,Ginny Weasley,Bonnie Wright,10991,Ron,Rupert Grint,10989,3,"[1, 2]",is in couple with,0.0001231455971719697
771,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",is in couple with,0.3120719790458679
772,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",is in couple with,0.11207570880651474
773,Vincent Crabbe,Jamie Waylett,956224,Goyle,Josh Herdman,11212,2,"[2, 2]",is in couple with,0.04330351948738098
774,Gregory Goyle,Josh Herdman,11212,Crabbe,Jamie Waylett,956224,2,"[2, 2]",is in couple with,0.009510533884167671
775,Harry Potter,Daniel Radcliffe,10980,Arthur Weasley,Mark Williams,20999,30,"[2, 2]",is the father of,0.5858624577522278
776,Ron Weasley,Rupert Grint,10989,Arthur Weasley,Mark Williams,20999,29,"[2, 2]",is the father of,0.452230304479599
777,Lucius Malfoy,Jason Isaacs,11355,Arthur Weasley,Mark Williams,20999,4,"[2, 2]",is the father of,0.1254812479019165
778,Draco Malfoy,Tom Felton,10993,Lucius,Jason Isaacs,11355,24,"[2, 2]",is the father of,0.46977558732032776
779,Moaning Myrtle,Shirley Henderson,1834,Cornelius Fudge,Robert Hardy,23076,41,"[1, 2]",is the father of,0.11288681626319885
780,Fred Weasley,James Phelps,96851,Arthur Weasley,Mark Williams,20999,27,"[2, 2]",is the father of,0.30898237228393555
781,George Weasley,Oliver Phelps,140368,Arthur Weasley,Mark Williams,20999,27,"[2, 2]",is the father of,0.4643263518810272
782,Ginny Weasley,Bonnie Wright,10991,Arthur Weasley,Mark Williams,20999,32,"[1, 2]",is the father of,0.6021912097930908
783,Neville Longbottom,Matthew Lewis,96841,Dean Thomas,Alfred Enoch,234923,0,"[2, 2]",is the father of,0.00033486043685115874
784,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",is the father of,0.1711297631263733
785,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",is the father of,0.009667525999248028
786,Vincent Crabbe,Jamie Waylett,956224,Goyle,Josh Herdman,11212,2,"[2, 2]",is the father of,7.622875273227692e-05
787,Gregory Goyle,Josh Herdman,11212,Crabbe,Jamie Waylett,956224,2,"[2, 2]",is the father of,0.006527811288833618
788,James Potter,Adrian Rawlins,1643,Arthur Weasley,Mark Williams,20999,1,"[2, 2]",is the father of,0.031743768602609634
789,Harry Potter,Daniel Radcliffe,10980,Ginny,Bonnie Wright,10991,2,"[2, 1]",is the mother of,0.048963725566864014
790,Ron Weasley,Rupert Grint,10989,Ginny,Bonnie Wright,10991,3,"[2, 1]",is the mother of,0.03980425000190735
791,Lucius Malfoy,Jason Isaacs,11355,Ginny,Bonnie Wright,10991,28,"[2, 1]",is the mother of,0.0009513218537904322
792,Argus Filch,David Bradley,11180,Professor Filius Flitwick,Warwick Davis,11184,28,"[2, 2]",is the mother of,9.05884153326042e-05
793,Draco Malfoy,Tom Felton,10993,Lucius,Jason Isaacs,11355,24,"[2, 2]",is the mother of,0.006149897817522287
794,Arthur Weasley,Mark Williams,20999,Ginny,Bonnie Wright,10991,32,"[2, 1]",is the mother of,0.0008246477809734643
795,Fred Weasley,James Phelps,96851,Ginny,Bonnie Wright,10991,5,"[2, 1]",is the mother of,0.011146118864417076
796,George Weasley,Oliver Phelps,140368,Ginny,Bonnie Wright,10991,5,"[2, 1]",is the mother of,0.015621034428477287
797,Neville Longbottom,Matthew Lewis,96841,Dean Thomas,Alfred Enoch,234923,0,"[2, 2]",is the mother of,4.577382424031384e-05
798,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",is the mother of,0.027563869953155518
799,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",is the mother of,0.004895150661468506
800,Vincent Crabbe,Jamie Waylett,956224,Ginny,Bonnie Wright,10991,2,"[2, 1]",is the mother of,8.129695743264165e-06
801,Gregory Goyle,Josh Herdman,11212,Crabbe,Jamie Waylett,956224,2,"[2, 2]",is the mother of,0.008097819052636623
802,James Potter,Adrian Rawlins,1643,Ginny,Bonnie Wright,10991,33,"[2, 1]",is the mother of,0.0027740534860640764
803,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is a friend of,0.00028522577486000955
804,Lucius Malfoy,Jason Isaacs,11355,Harry,Daniel Radcliffe,10980,26,"[2, 2]",is a friend of,1.1727252967830282e-05
805,Draco Malfoy,Tom Felton,10993,Harry,Daniel Radcliffe,10980,2,"[2, 2]",is a friend of,5.058515671407804e-05
806,Moaning Myrtle,Shirley Henderson,1834,Cornelius Fudge,Robert Hardy,23076,41,"[1, 2]",is a friend of,9.270049190490681e-07
807,Fred Weasley,James Phelps,96851,George,Oliver Phelps,140368,0,"[2, 2]",is a friend of,0.0003258200304117054
808,George Weasley,Oliver Phelps,140368,Ron,Rupert Grint,10989,2,"[2, 2]",is a friend of,0.00032913527684286237
809,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",is a friend of,0.1334177553653717
810,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",is a friend of,0.04738878458738327
811,Vincent Crabbe,Jamie Waylett,956224,Goyle,Josh Herdman,11212,2,"[2, 2]",is a friend of,0.0005463099805638194
812,Gregory Goyle,Josh Herdman,11212,Crabbe,Jamie Waylett,956224,2,"[2, 2]",is a friend of,0.00020340995979495347
813,Harry Potter,Daniel Radcliffe,10980,Arthur Weasley,Mark Williams,20999,30,"[2, 2]",is in the family of,0.004934421740472317
814,Lucius Malfoy,Jason Isaacs,11355,Draco,Tom Felton,10993,24,"[2, 2]",is in the family of,0.35401052236557007
815,Draco Malfoy,Tom Felton,10993,Lucius Malfoy,Jason Isaacs,11355,24,"[2, 2]",is in the family of,0.05277577415108681
816,Ginny Weasley,Bonnie Wright,10991,Arthur Weasley,Mark Williams,20999,32,"[1, 2]",is in the family of,0.04311775043606758
817,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",is in the family of,0.00529065728187561
818,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",is in the family of,0.010987420566380024
819,Vincent Crabbe,Jamie Waylett,956224,Goyle,Josh Herdman,11212,2,"[2, 2]",is in the family of,5.2763854910153896e-05
820,Gregory Goyle,Josh Herdman,11212,Crabbe,Jamie Waylett,956224,2,"[2, 2]",is in the family of,0.00022151805751491338
821,Harry Potter,Daniel Radcliffe,10980,Draco,Tom Felton,10993,2,"[2, 2]",is the enemy of,0.547900378704071
822,Ron Weasley,Rupert Grint,10989,Draco,Tom Felton,10993,1,"[2, 2]",is the enemy of,0.026678118854761124
823,Lucius Malfoy,Jason Isaacs,11355,Draco,Tom Felton,10993,24,"[2, 2]",is the enemy of,0.1948036253452301
824,Argus Filch,David Bradley,11180,Draco,Tom Felton,10993,45,"[2, 2]",is the enemy of,5.5550266552018e-05
825,Filius Flitwick,Warwick Davis,11184,Draco,Tom Felton,10993,17,"[2, 2]",is the enemy of,7.037058821879327e-05
826,Draco Malfoy,Tom Felton,10993,Harry,Daniel Radcliffe,10980,2,"[2, 2]",is the enemy of,0.7067006230354309
827,Cornelius Fudge,Robert Hardy,23076,Draco,Tom Felton,10993,62,"[2, 2]",is the enemy of,8.410720329266042e-05
828,Moaning Myrtle,Shirley Henderson,1834,Draco,Tom Felton,10993,21,"[1, 2]",is the enemy of,0.0001609925675438717
829,Arthur Weasley,Mark Williams,20999,Draco,Tom Felton,10993,28,"[2, 2]",is the enemy of,0.007307331543415785
830,Fred Weasley,James Phelps,96851,Draco,Tom Felton,10993,1,"[2, 2]",is the enemy of,0.011981675401329994
831,George Weasley,Oliver Phelps,140368,Draco,Tom Felton,10993,1,"[2, 2]",is the enemy of,0.002775692380964756
832,Ginny Weasley,Bonnie Wright,10991,Draco,Tom Felton,10993,4,"[1, 2]",is the enemy of,0.013573971576988697
833,Seamus Finnigan,Devon Murray,234922,Dean Thomas,Alfred Enoch,234923,1,"[2, 2]",is the enemy of,0.02149607054889202
834,Dean Thomas,Alfred Enoch,234923,Seamus Finnigan,Devon Murray,234922,1,"[2, 2]",is the enemy of,0.011120934970676899
835,Vincent Crabbe,Jamie Waylett,956224,Goyle,Josh Herdman,11212,2,"[2, 2]",is the enemy of,0.014035860076546669
